,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
5504,AZ-2014-5295692,2014-01-14,Lamar Lockhart,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Scissors, Easy Grip",0.0,54,13,2,TRUE,2014,1,14,Q1,W2,108,26,0.24074074074074073,4
5505,AZ-2014-5295692,2014-01-14,Lamar Lockhart,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy Plus,Technology,Accessories,"Memorex Flash Drive, Programmable",0.0,93,31,3,TRUE,2014,1,14,Q1,W2,279,93,0.3333333333333333,4
5506,AZ-2014-5295692,2014-01-14,Lamar Lockhart,Germany,Baden-Württemberg,Reutlingen,Central,Consumer,Economy Plus,Technology,Phones,"Apple Headset, Full Size",0.0,596,101,8,FALSE,2014,1,14,Q1,W2,4768,808,0.16946308724832215,4
5507,AZ-2014-1954439,2014-01-14,Ashley Baldwinson,France,Auvergne-Rhône-Alpes,Lyon,Central,Corporate,Economy,Technology,Machines,"Okidata Phone, White",0.15,72,-12,1,FALSE,2014,1,14,Q1,W2,72,-12,-0.16666666666666666,2
5508,AZ-2014-8636627,2014-01-15,Madeleine Nixon,United Kingdom,England,Hereford,North,Home Office,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",0.3,60,-10,2,FALSE,2014,1,15,Q1,W3,120,-20,-0.16666666666666666,4
5509,AZ-2014-8636627,2014-01-15,Madeleine Nixon,United Kingdom,England,Hereford,North,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Clear",0.0,204,94,4,TRUE,2014,1,15,Q1,W3,816,376,0.46078431372549017,4
5510,AZ-2014-8636627,2014-01-15,Madeleine Nixon,United Kingdom,England,Hereford,North,Home Office,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",0.0,74,33,2,FALSE,2014,1,15,Q1,W3,148,66,0.44594594594594594,4
5511,AZ-2014-8636627,2014-01-15,Madeleine Nixon,United Kingdom,England,Hereford,North,Home Office,Economy,Technology,Phones,"Nokia Audio Dock, Full Size",0.0,336,57,2,TRUE,2014,1,15,Q1,W3,672,114,0.16964285714285715,4
5512,AZ-2014-7895228,2014-01-15,Luca Graham,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",0.0,34,10,3,FALSE,2014,1,15,Q1,W3,102,30,0.29411764705882354,3
5513,AZ-2014-7895228,2014-01-15,Luca Graham,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Copiers,"HP Ink, Color",0.0,260,68,2,TRUE,2014,1,15,Q1,W3,520,136,0.26153846153846155,3
5514,AZ-2014-7895228,2014-01-15,Luca Graham,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Machines,"Panasonic Inkjet, Durable",0.0,312,62,1,FALSE,2014,1,15,Q1,W3,312,62,0.1987179487179487,3
5515,BN-2014-3515566,2014-01-15,Spencer Calvert,Italy,Umbria,Perugia,South,Corporate,Economy,Technology,Phones,"Cisco Headset, with Caller ID",0.4,106,0,2,FALSE,2014,1,15,Q1,W3,212,0,0.0,1
5516,AZ-2014-8970426,2014-01-16,Abigail Humffray,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,140,15,5,TRUE,2014,1,16,Q1,W3,700,75,0.10714285714285714,1
5517,AZ-2014-8131624,2014-01-16,Jason Calhoun,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",0.0,102,13,2,TRUE,2014,1,16,Q1,W3,204,26,0.12745098039215685,2
5518,AZ-2014-7123032,2014-01-16,Eric Anderson,United Kingdom,England,Tamworth,North,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",0.0,93,44,2,TRUE,2014,1,16,Q1,W3,186,88,0.4731182795698925,2
5519,AZ-2014-7123032,2014-01-16,Eric Anderson,United Kingdom,England,Tamworth,North,Home Office,Economy,Office Supplies,Storage,"Eldon Box, Industrial",0.0,21,8,2,TRUE,2014,1,16,Q1,W3,42,16,0.38095238095238093,2
5520,AZ-2014-8131624,2014-01-16,Jason Calhoun,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Machines,"Konica Calculator, White",0.0,50,14,1,TRUE,2014,1,16,Q1,W3,50,14,0.28,2
5521,AZ-2014-241815,2014-01-16,Tara Hines,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",0.0,145,6,10,TRUE,2014,1,16,Q1,W3,1450,60,0.041379310344827586,1
5522,AZ-2014-2835554,2014-01-17,Holly Doyle,France,Corsica,Bastia,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Industrial",0.1,714,309,4,FALSE,2014,1,17,Q1,W3,2856,1236,0.4327731092436975,1
5523,AZ-2014-7801536,2014-01-17,Eloise Mahmood,Germany,North Rhine-Westphalia,Bochum,Central,Corporate,Economy,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",0.0,17,2,2,FALSE,2014,1,17,Q1,W3,34,4,0.11764705882352941,1
5524,AZ-2014-6249694,2014-01-17,Jose Gambino,France,Alsace-Champagne-Ardenne-Lorraine,Metz,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",0.0,79,33,4,FALSE,2014,1,17,Q1,W3,316,132,0.4177215189873418,3
5525,AZ-2014-6249694,2014-01-17,Jose Gambino,France,Alsace-Champagne-Ardenne-Lorraine,Metz,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",0.0,24,11,3,FALSE,2014,1,17,Q1,W3,72,33,0.4583333333333333,3
5526,AZ-2014-6249694,2014-01-17,Jose Gambino,France,Alsace-Champagne-Ardenne-Lorraine,Metz,Central,Corporate,Economy,Office Supplies,Storage,"Rogers File Cart, Industrial",0.1,637,50,5,FALSE,2014,1,17,Q1,W3,3185,250,0.07849293563579278,3
5527,BN-2014-1952726,2014-01-18,Anthony Lawrence,France,Alsace-Champagne-Ardenne-Lorraine,Chaumont,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",0.0,30,0,1,FALSE,2014,1,18,Q1,W3,30,0,0.0,1
5528,AZ-2014-4295030,2014-01-20,Tom Charlton,Spain,Catalonia,Reus,South,Corporate,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0.0,193,73,6,TRUE,2014,1,20,Q1,W3,1158,438,0.37823834196891193,1
5529,AZ-2014-7306180,2014-01-20,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Antibes,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Swivel Stool, Set of Two",0.1,597,93,4,TRUE,2014,1,20,Q1,W3,2388,372,0.15577889447236182,2
5530,AZ-2014-7306180,2014-01-20,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Antibes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear",0.0,13,0,2,TRUE,2014,1,20,Q1,W3,26,0,0.0,2
5531,AZ-2014-6147970,2014-01-20,Jack Holland,Germany,Lower Saxony,Lohne,Central,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",0.0,27,4,1,FALSE,2014,1,20,Q1,W3,27,4,0.14814814814814814,2
5532,AZ-2014-6147970,2014-01-20,Jack Holland,Germany,Lower Saxony,Lohne,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",0.0,139,14,3,FALSE,2014,1,20,Q1,W3,417,42,0.10071942446043165,2
5533,BN-2014-1799683,2014-01-20,Luther King,Italy,Campania,Naples,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Wire Frame",0.4,253,-63,2,FALSE,2014,1,20,Q1,W3,506,-126,-0.2490118577075099,2
5534,BN-2014-1799683,2014-01-20,Luther King,Italy,Campania,Naples,South,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.4,565,66,7,TRUE,2014,1,20,Q1,W3,3955,462,0.1168141592920354,2
5535,BN-2014-3037532,2014-01-20,Winnie Moss,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Consumer,Economy,Technology,Copiers,"Brother Wireless Fax, Digital",0.15,643,-45,2,FALSE,2014,1,20,Q1,W3,1286,-90,-0.06998444790046657,1
5536,AZ-2014-17071,2014-01-21,Liam Newton,Germany,Bavaria,Augsburg,Central,Corporate,Priority,Furniture,Chairs,"Novimex Rocking Chair, Red",0.1,355,31,3,FALSE,2014,1,21,Q1,W3,1065,93,0.08732394366197183,2
5537,AZ-2014-17071,2014-01-21,Liam Newton,Germany,Bavaria,Augsburg,Central,Corporate,Priority,Office Supplies,Supplies,"Acme Scissors, Serrated",0.0,22,1,1,TRUE,2014,1,21,Q1,W3,22,1,0.045454545454545456,2
5538,AZ-2014-2483272,2014-01-21,Lorri Stratton,France,Auvergne-Rhône-Alpes,Roanne,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0.0,44,14,6,FALSE,2014,1,21,Q1,W3,264,84,0.3181818181818182,3
5539,AZ-2014-2483272,2014-01-21,Lorri Stratton,France,Auvergne-Rhône-Alpes,Roanne,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",0.0,25,12,2,FALSE,2014,1,21,Q1,W3,50,24,0.48,3
5540,AZ-2014-2483272,2014-01-21,Lorri Stratton,France,Auvergne-Rhône-Alpes,Roanne,Central,Consumer,Economy Plus,Technology,Accessories,"Logitech Flash Drive, Programmable",0.0,192,90,6,TRUE,2014,1,21,Q1,W3,1152,540,0.46875,3
5541,AZ-2014-7416402,2014-01-21,Kenneth Gonzales,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Priority,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",0.0,62,6,6,TRUE,2014,1,21,Q1,W3,372,36,0.0967741935483871,1
5542,AZ-2014-7225808,2014-01-21,Jacob Roemer,United Kingdom,England,Letchworth,North,Corporate,Economy,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",0.0,1745,122,2,TRUE,2014,1,21,Q1,W3,3490,244,0.06991404011461318,4
5543,AZ-2014-7225808,2014-01-21,Jacob Roemer,United Kingdom,England,Letchworth,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",0.0,17,2,2,FALSE,2014,1,21,Q1,W3,34,4,0.11764705882352941,4
5544,AZ-2014-7225808,2014-01-21,Jacob Roemer,United Kingdom,England,Letchworth,North,Corporate,Economy,Office Supplies,Storage,"Smead Shelving, Blue",0.0,147,44,3,TRUE,2014,1,21,Q1,W3,441,132,0.29931972789115646,4
5545,AZ-2014-7225808,2014-01-21,Jacob Roemer,United Kingdom,England,Letchworth,North,Corporate,Economy,Technology,Machines,"Epson Phone, Wireless",0.0,162,73,2,FALSE,2014,1,21,Q1,W3,324,146,0.4506172839506173,4
5546,AZ-2014-4160520,2014-01-21,Aaron Cunningham,France,Ile-de-France,Roissy-en-Brie,Central,Consumer,Economy,Furniture,Chairs,"Novimex Chairmat, Red",0.1,101,23,2,TRUE,2014,1,21,Q1,W3,202,46,0.22772277227722773,1
5547,AZ-2014-8803055,2014-01-21,Nathan Clayton,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",0.0,121,41,4,TRUE,2014,1,21,Q1,W3,484,164,0.33884297520661155,2
5548,AZ-2014-8803055,2014-01-21,Nathan Clayton,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",0.0,139,30,3,TRUE,2014,1,21,Q1,W3,417,90,0.2158273381294964,2
5549,AZ-2014-6273241,2014-01-21,Sofia Goddard,Spain,Valenciana,Valencia,South,Corporate,Economy,Technology,Machines,"Panasonic Inkjet, Red",0.1,557,111,2,FALSE,2014,1,21,Q1,W3,1114,222,0.1992818671454219,1
5550,AZ-2014-6672718,2014-01-22,Kaitlyn Dorsch,United Kingdom,Scotland,Glasgow,North,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",0.0,184,85,6,FALSE,2014,1,22,Q1,W4,1104,510,0.46195652173913043,1
5551,AZ-2014-9065291,2014-01-22,Edward Zwar,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Wire Frame",0.4,86,9,3,TRUE,2014,1,22,Q1,W4,258,27,0.10465116279069768,1
5552,AZ-2014-6001342,2014-01-22,Kayla Ronald,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",0.0,8,1,2,FALSE,2014,1,22,Q1,W4,16,2,0.125,3
5553,AZ-2014-6001342,2014-01-22,Kayla Ronald,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",0.0,27,1,4,TRUE,2014,1,22,Q1,W4,108,4,0.037037037037037035,3
5554,AZ-2014-6001342,2014-01-22,Kayla Ronald,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",0.0,146,20,3,TRUE,2014,1,22,Q1,W4,438,60,0.136986301369863,3
5555,BN-2014-7598465,2014-01-22,Georgina Arnold,Denmark,Hovedstaden,Copenhagen,North,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",0.5,206,-206,3,TRUE,2014,1,22,Q1,W4,618,-618,-1.0,1
5556,AZ-2014-1191751,2014-01-22,Nate Dacey,Italy,Marche,Falconara Marittima,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,26,7,1,TRUE,2014,1,22,Q1,W4,26,7,0.2692307692307692,1
5557,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, White",0.0,180,5,3,TRUE,2014,1,22,Q1,W4,540,15,0.027777777777777776,9
5558,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",0.0,116,16,4,FALSE,2014,1,22,Q1,W4,464,64,0.13793103448275862,9
5559,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Water Color",0.0,107,36,6,FALSE,2014,1,22,Q1,W4,642,216,0.3364485981308411,9
5560,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",0.0,12,1,2,TRUE,2014,1,22,Q1,W4,24,2,0.08333333333333333,9
5561,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",0.0,38,18,1,FALSE,2014,1,22,Q1,W4,38,18,0.47368421052631576,9
5562,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",0.0,65,17,2,FALSE,2014,1,22,Q1,W4,130,34,0.26153846153846155,9
5563,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Industrial",0.0,157,5,9,TRUE,2014,1,22,Q1,W4,1413,45,0.03184713375796178,9
5564,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Storage,"Smead Box, Blue",0.0,75,0,7,FALSE,2014,1,22,Q1,W4,525,0,0.0,9
5565,BN-2014-9936235,2014-01-22,Gracie Hunter,United Kingdom,England,Lowestoft,North,Consumer,Economy,Office Supplies,Supplies,"Kleencut Shears, Serrated",0.0,87,4,2,TRUE,2014,1,22,Q1,W4,174,8,0.04597701149425287,9
5566,BN-2014-9473306,2014-01-22,Tyson Ebden,Spain,Madrid,Fuenlabrada,South,Consumer,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",0.2,259,-55,2,FALSE,2014,1,22,Q1,W4,518,-110,-0.21235521235521235,1
5567,BN-2014-4902106,2014-01-23,Oscar Serena,Italy,Abruzzi,Chieti,South,Consumer,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",0.0,191,13,8,TRUE,2014,1,23,Q1,W4,1528,104,0.06806282722513089,1
5568,AZ-2014-9580273,2014-01-23,Nicholas Watkins,Germany,Mecklenburg-Vorpommern,Rostock,Central,Consumer,Priority,Office Supplies,Art,"Boston Markers, Blue",0.0,132,54,5,FALSE,2014,1,23,Q1,W4,660,270,0.4090909090909091,3
5569,AZ-2014-9580273,2014-01-23,Nicholas Watkins,Germany,Mecklenburg-Vorpommern,Rostock,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",0.0,94,7,7,FALSE,2014,1,23,Q1,W4,658,49,0.07446808510638298,3
5570,AZ-2014-9580273,2014-01-23,Nicholas Watkins,Germany,Mecklenburg-Vorpommern,Rostock,Central,Consumer,Priority,Technology,Copiers,"Hewlett Fax Machine, Color",0.0,643,225,2,TRUE,2014,1,23,Q1,W4,1286,450,0.3499222395023328,3
5571,AZ-2014-9742933,2014-01-24,Winnie Moss,Germany,North Rhine-Westphalia,Dinslaken,Central,Consumer,Priority,Office Supplies,Storage,"Eldon Shelving, Wire Frame",0.1,128,-3,3,TRUE,2014,1,24,Q1,W4,384,-9,-0.0234375,2
5572,AZ-2014-9742933,2014-01-24,Winnie Moss,Germany,North Rhine-Westphalia,Dinslaken,Central,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Industrial",0.1,222,35,5,FALSE,2014,1,24,Q1,W4,1110,175,0.15765765765765766,2
5573,AZ-2014-327161,2014-01-24,Jennifer Mattingly,Germany,North Rhine-Westphalia,Dortmund,Central,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Blue",0.0,346,55,7,TRUE,2014,1,24,Q1,W4,2422,385,0.15895953757225434,1
5574,AZ-2014-7597862,2014-01-24,Kayla Tearle,Italy,Lombardy,Brescia,South,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Blue",0.0,44,11,4,FALSE,2014,1,24,Q1,W4,176,44,0.25,1
5575,BN-2014-3772513,2014-01-24,Audrey Knowles,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",0.5,8,-1,2,FALSE,2014,1,24,Q1,W4,16,-2,-0.125,1
5576,BN-2014-9257992,2014-01-25,Katherine Grant,Germany,Saxony-Anhalt,Magdeburg,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,534,0,3,TRUE,2014,1,25,Q1,W4,1602,0,0.0,1
5577,AZ-2014-6360899,2014-01-26,Britney Basaldua,France,Ile-de-France,Paris,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Frame, Duo Pack",0.0,582,262,5,FALSE,2014,1,26,Q1,W4,2910,1310,0.45017182130584193,5
5578,AZ-2014-6197467,2014-01-26,Tristan Glassey,Austria,Salzburg,Salzburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Box, Industrial",0.0,119,56,7,TRUE,2014,1,26,Q1,W4,833,392,0.47058823529411764,1
5579,AZ-2014-6360899,2014-01-26,Britney Basaldua,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Appliances,"Hoover Toaster, Black",0.1,75,29,1,TRUE,2014,1,26,Q1,W4,75,29,0.38666666666666666,5
5580,AZ-2014-6360899,2014-01-26,Britney Basaldua,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",0.0,14,7,2,FALSE,2014,1,26,Q1,W4,28,14,0.5,5
5581,AZ-2014-6360899,2014-01-26,Britney Basaldua,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",0.0,21,4,3,TRUE,2014,1,26,Q1,W4,63,12,0.19047619047619047,5
5582,AZ-2014-6360899,2014-01-26,Britney Basaldua,France,Ile-de-France,Paris,Central,Corporate,Economy,Technology,Machines,"Okidata Receipt Printer, Wireless",0.15,313,44,3,TRUE,2014,1,26,Q1,W4,939,132,0.14057507987220447,5
5583,AZ-2014-3145770,2014-01-27,Sean Wheeler,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.1,72,-5,3,TRUE,2014,1,27,Q1,W4,216,-15,-0.06944444444444445,4
5584,AZ-2014-3145770,2014-01-27,Sean Wheeler,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0.1,40,4,2,FALSE,2014,1,27,Q1,W4,80,8,0.1,4
5585,AZ-2014-3145770,2014-01-27,Sean Wheeler,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",0.1,110,24,8,FALSE,2014,1,27,Q1,W4,880,192,0.21818181818181817,4
5586,AZ-2014-3145770,2014-01-27,Sean Wheeler,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",0.1,34,5,3,TRUE,2014,1,27,Q1,W4,102,15,0.14705882352941177,4
5587,AZ-2014-2348996,2014-01-27,Phoebe Moore,United Kingdom,England,London,North,Corporate,Economy Plus,Office Supplies,Fasteners,"Accos Staples, 12 Pack",0.1,37,4,4,TRUE,2014,1,27,Q1,W4,148,16,0.10810810810810811,2
5588,AZ-2014-2348996,2014-01-27,Phoebe Moore,United Kingdom,England,London,North,Corporate,Economy Plus,Office Supplies,Storage,"Smead Shelving, Blue",0.1,220,49,5,TRUE,2014,1,27,Q1,W4,1100,245,0.22272727272727272,2
5589,AZ-2014-1235152,2014-01-27,Christopher Goold,United Kingdom,England,Derby,North,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",0.0,35,12,3,FALSE,2014,1,27,Q1,W4,105,36,0.34285714285714286,1
5590,AZ-2014-9603730,2014-01-28,Eloise Sykes,France,Normandy,Flers,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",0.0,255,74,5,FALSE,2014,1,28,Q1,W4,1275,370,0.2901960784313726,1
5591,BN-2014-9612123,2014-01-28,Kai Leonard,Netherlands,North Holland,Zaanstad,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Blue",0.5,107,-54,4,FALSE,2014,1,28,Q1,W4,428,-216,-0.5046728971962616,1
5592,AZ-2014-2339680,2014-01-28,Riley Howells,France,Auvergne-Rhône-Alpes,Bourg-en-Bresse,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Metal",0.1,977,271,3,FALSE,2014,1,28,Q1,W4,2931,813,0.2773797338792221,2
5593,AZ-2014-2339680,2014-01-28,Riley Howells,France,Auvergne-Rhône-Alpes,Bourg-en-Bresse,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",0.0,122,61,3,FALSE,2014,1,28,Q1,W4,366,183,0.5,2
5594,BN-2014-3491882,2014-01-29,Katie Evenden,Norway,Buskerud,Drammen,North,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",0.0,32,7,3,FALSE,2014,1,29,Q1,W5,96,21,0.21875,1
5595,BN-2014-3043420,2014-01-29,Alannah Langridge,France,Normandy,Le Havre,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, with Caller ID",0.15,465,-33,4,TRUE,2014,1,29,Q1,W5,1860,-132,-0.07096774193548387,1
5596,AZ-2014-1826212,2014-01-29,Katie Evenden,Austria,Upper Austria,Wels,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0.0,212,81,4,TRUE,2014,1,29,Q1,W5,848,324,0.38207547169811323,1
5597,AZ-2014-9284245,2014-01-29,Keith Martinez,France,Ile-de-France,Aubervilliers,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Single Width",0.1,53,-2,3,TRUE,2014,1,29,Q1,W5,159,-6,-0.03773584905660377,4
5598,AZ-2014-9284245,2014-01-29,Keith Martinez,France,Ile-de-France,Aubervilliers,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",0.1,381,144,2,TRUE,2014,1,29,Q1,W5,762,288,0.3779527559055118,4
5599,AZ-2014-9284245,2014-01-29,Keith Martinez,France,Ile-de-France,Aubervilliers,Central,Consumer,Economy,Technology,Copiers,"HP Copy Machine, High-Speed",0.15,829,19,4,FALSE,2014,1,29,Q1,W5,3316,76,0.022919179734620022,4
5600,AZ-2014-9284245,2014-01-29,Keith Martinez,France,Ile-de-France,Aubervilliers,Central,Consumer,Economy,Technology,Machines,"Epson Printer, Red",0.15,442,31,2,TRUE,2014,1,29,Q1,W5,884,62,0.07013574660633484,4
5601,AZ-2014-3958582,2014-01-30,Florence Wark,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Accessories,"Enermax Router, Programmable",0.0,520,213,2,TRUE,2014,1,30,Q1,W5,1040,426,0.4096153846153846,3
5602,AZ-2014-3958582,2014-01-30,Florence Wark,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Accessories,"Logitech Router, USB",0.0,495,59,2,TRUE,2014,1,30,Q1,W5,990,118,0.1191919191919192,3
5603,AZ-2014-3958582,2014-01-30,Florence Wark,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Card Printer, Wireless",0.4,211,-123,2,TRUE,2014,1,30,Q1,W5,422,-246,-0.5829383886255924,3
5604,AZ-2014-789686,2014-01-31,Jose Gambino,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Immediate,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",0.0,48,16,3,FALSE,2014,1,31,Q1,W5,144,48,0.3333333333333333,1
5605,AZ-2014-1092798,2014-01-31,Jose Gullo,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.0,64,3,4,TRUE,2014,1,31,Q1,W5,256,12,0.046875,1
5606,AZ-2014-3603664,2014-01-31,Isla Vogel,Italy,Sicily,Palermo,South,Home Office,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",0.0,23,2,6,TRUE,2014,1,31,Q1,W5,138,12,0.08695652173913043,1
5607,AZ-2014-978460,2014-01-31,Philip Newsom,France,Auvergne-Rhône-Alpes,Annecy-le-Vieux,Central,Corporate,Economy,Technology,Machines,"Panasonic Inkjet, Red",0.15,2103,322,8,FALSE,2014,1,31,Q1,W5,16824,2576,0.15311459819305753,1
5608,AZ-2014-3770776,2014-01-31,Harvey Drozd,Spain,Madrid,Majadahonda,South,Consumer,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",0.2,136,48,1,FALSE,2014,1,31,Q1,W5,136,48,0.35294117647058826,2
5609,AZ-2014-3770776,2014-01-31,Harvey Drozd,Spain,Madrid,Majadahonda,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Economy",0.0,76,11,5,TRUE,2014,1,31,Q1,W5,380,55,0.14473684210526316,2
